Company A,Company B,Sentence,Type,Degree,Url,a_start,a_end,b_start,b_end,words_start,words_end
Fortino Capital,Serena Capital,"This news follows on the recent announcement of a new investor in Bonitasoft as Fortino Capital Partners, the European B2B software investor, acquired a majority stake in Bonitasoft from former investors including Bpifrance, Auriga Capital, Serena Capital and Ventech. Esta anuncio se produce tras la reciente entrada de un nuevo inversor en Bonitasoft, Fortino Capital Partners, uno de los principales inversores europeos en software B2B, con una participaciï¿½ï¿½ï¿½ï¿½ï¿½ï¿½n mayoritaria en Bonitasoft que adquiriï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ de antiguos inversores como Bpifrance, Auriga Ca",Investment,indirect,https://finance.yahoo.com/news/bonitasoft-exceeds-2021-forecast-revenue-131500489.html,80,94,241,254,"[0, 4, 9, 17, 20, 24, 31, 44, 47, 49, 53, 62, 65, 76, 79, 87, 95, 105, 109, 118, 122, 131, 141, 150, 152, 161, 167, 170, 181, 186, 193, 203, 213, 224, 231, 240, 247, 255, 259, 268, 273, 281, 284, 292, 297, 300, 309, 317, 320, 323, 329, 338, 341, 353, 361, 369, 379, 383, 386, 390, 402, 413, 422, 425, 434, 439, 443, 447, 478, 490, 493, 504, 508, 534, 537, 546, 557, 562, 573, 580]","[3, 8, 16, 19, 23, 30, 43, 46, 48, 52, 61, 64, 75, 78, 86, 94, 104, 108, 117, 121, 130, 140, 149, 151, 160, 166, 169, 180, 185, 192, 202, 212, 223, 230, 239, 246, 254, 258, 267, 272, 280, 283, 291, 296, 299, 308, 316, 319, 322, 328, 337, 340, 352, 360, 368, 378, 382, 385, 389, 401, 412, 421, 424, 433, 438, 442, 446, 477, 489, 492, 503, 507, 533, 536, 545, 556, 561, 572, 579, 582]"
Fortino Capital,Auriga Capital,"This news follows on the recent announcement of a new investor in Bonitasoft as Fortino Capital Partners, the European B2B software investor, acquired a majority stake in Bonitasoft from former investors including Bpifrance, Auriga Capital, Serena Capital and Ventech. * Fortino Capital Partners NV/SA bought a majority stake in Bonitasoft SA from the software company's former investors such as Bpifrance, Auriga Capital, Serena Capital SAS and Ventech SA. Esta anuncio se produce tras la reciente entrada de un nuevo inversor en Bonitasoft, Fortino Capital Partners, uno de los principales inversores europeos en software B2B, con una participaciï¿½ï¿½ï¿½ï¿½ï¿½ï¿½n mayoritaria en Bonitasoft que adquiriï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ de antiguos inversores como Bpifrance, Auriga Ca",Investment,indirect,https://finance.yahoo.com/news/bonitasoft-exceeds-2021-forecast-revenue-131500489.html,80,94,225,238,"[0, 4, 9, 17, 20, 24, 31, 44, 47, 49, 53, 62, 65, 76, 79, 87, 95, 105, 109, 118, 122, 131, 141, 150, 152, 161, 167, 170, 181, 186, 193, 203, 213, 224, 231, 240, 247, 255, 259, 268, 270, 278, 286, 295, 301, 308, 310, 319, 325, 328, 339, 342, 347, 351, 360, 370, 377, 387, 392, 395, 406, 413, 422, 429, 437, 441, 445, 453, 457, 462, 470, 473, 481, 486, 489, 498, 506, 509, 512, 518, 527, 530, 542, 550, 558, 568, 572, 575, 579, 591, 602, 611, 614, 623, 628, 632, 636, 667, 679, 682, 693, 697, 723, 726, 735, 746, 751, 762, 769]","[3, 8, 16, 19, 23, 30, 43, 46, 48, 52, 61, 64, 75, 78, 86, 94, 104, 108, 117, 121, 130, 140, 149, 151, 160, 166, 169, 180, 185, 192, 202, 212, 223, 230, 239, 246, 254, 258, 267, 269, 277, 285, 294, 300, 307, 309, 318, 324, 327, 338, 341, 346, 350, 359, 369, 376, 386, 391, 394, 405, 412, 421, 428, 436, 440, 444, 452, 456, 461, 469, 472, 480, 485, 488, 497, 505, 508, 511, 517, 526, 529, 541, 549, 557, 567, 571, 574, 578, 590, 601, 610, 613, 622, 627, 631, 635, 666, 678, 681, 692, 696, 722, 725, 734, 745, 750, 761, 768, 771]"
Fortino Capital,Miguel Valdes Faura,"Through the acquisition, Fortino Capital plans to elevate Bonitasoft's profile via a new partnership strategy, namely in other French- and Spanish-speaking countries on both sides of the Atlantic as well as roll out a series of new updates in its process analytics offer.'Our customers will benefit from increased investment in R&D for an array of process automation tools for the future,ï",People,indirect,https://tech.eu/2022/03/08/out-on-european-tour-belgiums-fortino-capital-rocks-paris-takes-bonitasoft-home/,25,39,-1,17,"[0, 7, 11, 24, 32, 40, 46, 49, 57, 70, 78, 82, 84, 88, 100, 110, 117, 120, 126, 134, 138, 155, 165, 168, 173, 179, 182, 186, 195, 198, 203, 206, 211, 215, 217, 224, 227, 231, 239, 242, 246, 254, 264, 275, 285, 290, 298, 303, 313, 324, 327, 331, 335, 338, 344, 347, 355, 366, 372, 376, 380]","[6, 10, 23, 31, 39, 45, 48, 56, 69, 77, 81, 83, 87, 99, 109, 116, 119, 125, 133, 137, 154, 164, 167, 172, 178, 181, 185, 194, 197, 202, 205, 210, 214, 216, 223, 226, 230, 238, 241, 245, 253, 263, 274, 284, 289, 297, 302, 312, 323, 326, 330, 334, 337, 343, 346, 354, 365, 371, 375, 379, 388]"
Tong Hsing Electronic,Apple,"A list of companies joining Apple’s 3D sensing supply chain has been revealed in a recent report, which includes quite a number of Taiwanese firms, including TSMC, Largan Precision, Foxconn, Tong Hsing Electronic Industries, GSEO, Xintec, and VisEra.",tech,direct,https://www.ledinside.com/news/2017/8/taiwanese_tech_giants_join_apples_3d_sensing_manufacturing_squad,191,211,28,32,"[0, 1, 6, 9, 19, 27, 35, 38, 46, 53, 59, 63, 68, 77, 80, 82, 89, 97, 103, 112, 118, 120, 127, 130, 140, 147, 157, 163, 170, 181, 190, 195, 201, 212, 224, 230, 238, 242]","[0, 5, 8, 18, 26, 34, 37, 45, 52, 58, 62, 67, 76, 79, 81, 88, 96, 102, 111, 117, 119, 126, 129, 139, 146, 156, 162, 169, 180, 189, 194, 200, 211, 223, 229, 237, 241, 249]"
Tong Hsing Electronic,Kingpak Technology,"Tong Hsing, Kingpak to merge into heavyweight CIS packager in Taiwan: A heavyweight CMOS image sensor (CIS) packaging firm will be born in Taiwan soon, as Tong Hsing Electronic Industries, a handset CIS backend and wafer reconstruction specialist, has announced plans to fully acquire automotive CIS packager Kingpak Technology, seeking to increase its economies of scale through a larger product portfolio and strengthen its competitiveness in the market.",financial,direct,https://www.digitimes.com/news/a20191230VL200.html,0,20,12,29,"[0, 4, 11, 19, 22, 28, 33, 45, 49, 58, 61, 69, 71, 83, 88, 94, 101, 107, 117, 122, 127, 130, 135, 138, 145, 151, 154, 159, 165, 176, 188, 190, 198, 202, 210, 214, 220, 235, 247, 251, 261, 267, 270, 276, 284, 295, 299, 308, 316, 328, 336, 339, 348, 352, 362, 365, 371, 379, 381, 388, 396, 406, 410, 421, 425, 441, 444, 448]","[3, 10, 18, 21, 27, 32, 44, 48, 57, 60, 68, 70, 82, 87, 93, 100, 106, 116, 121, 126, 129, 134, 137, 144, 150, 153, 158, 164, 175, 187, 189, 197, 201, 209, 213, 219, 234, 246, 250, 260, 266, 269, 275, 283, 294, 298, 307, 315, 327, 335, 338, 347, 351, 361, 364, 370, 378, 380, 387, 395, 405, 409, 420, 424, 440, 443, 447, 455]"
Tong Hsing Electronic,Industrial Technology Research Institute,"To this end, ITRI will host the ""Empowering IoT Startups, Taiwan can help"" webinar for North American startups and innovative companies on October 15th, California local time. North American startups and innovators interested in IoT-related technology are invited to participate in this international online event, which offers the opportunity for technical exchanges and matchmaking with Taiwan companies such as Tong Hsing Electronic Industries, Realtek Semiconductor, and Kentec. ",tech,direct,https://www.prnewswire.com/news-releases/itri-organizes-webinar-to-link-international-iot-startups-and-innovators-with-taiwan-firms-301149998.html,414,434,436,475,"[0, 2, 7, 12, 17, 22, 27, 31, 43, 47, 57, 64, 68, 74, 82, 86, 92, 101, 110, 114, 125, 135, 138, 146, 152, 163, 169, 175, 181, 190, 199, 203, 214, 225, 228, 240, 251, 255, 263, 266, 278, 281, 286, 300, 307, 314, 320, 327, 331, 343, 347, 357, 367, 371, 383, 388, 395, 405, 410, 413, 418, 424, 435, 447, 455, 470, 474, 482]","[1, 6, 11, 16, 21, 26, 30, 42, 46, 56, 63, 67, 73, 81, 85, 91, 100, 109, 113, 124, 134, 137, 145, 151, 162, 168, 174, 180, 189, 198, 202, 213, 224, 227, 239, 250, 254, 262, 265, 277, 280, 285, 299, 306, 313, 319, 326, 330, 342, 346, 356, 366, 370, 382, 387, 394, 404, 409, 412, 417, 423, 434, 446, 454, 469, 473, 481, 482]"
Tong Hsing Electronic,Yageo Corp ,"Tong Hsing Electronic Industries Inc (同欣電), an image sensor packaging services arm of Yageo Corp (國巨), yesterday said that the COVID-19 pandemic has not negatively affected demand and it expects revenue to grow by a double-digit percentage year-on-year this quarter, despite it being likely to decline by a single-digit percentage quarter-on-quarter from NT$2.09 billion (US$68.7 million) due to seasonal weakness.",financial,direct,https://www.taipeitimes.com/News/biz/archives/2020/03/24/2003733242,0,20,86,96,"[0, 4, 10, 21, 32, 36, 43, 46, 52, 59, 69, 78, 82, 85, 91, 96, 102, 112, 117, 122, 126, 135, 144, 148, 152, 163, 172, 179, 183, 186, 194, 202, 205, 210, 213, 215, 228, 239, 252, 257, 266, 274, 277, 283, 290, 293, 301, 304, 306, 319, 330, 349, 354, 362, 370, 379, 388, 392, 395, 404]","[3, 9, 20, 31, 35, 42, 45, 51, 58, 68, 77, 81, 84, 90, 95, 101, 111, 116, 121, 125, 134, 143, 147, 151, 162, 171, 178, 182, 185, 193, 201, 204, 209, 212, 214, 227, 238, 251, 256, 265, 273, 276, 282, 289, 292, 300, 303, 305, 318, 329, 348, 353, 361, 369, 378, 387, 391, 394, 403, 413]"
Powertech Technology,"Yield Engineering Systems, Inc."," YES (Yield Engineering Systems, Inc.), a leading manufacturer of process equipment for semiconductor advanced packaging, life sciences and AR/VR applications, today announced that it has received a volume purchase order for the VertaCure™ XP from Taiwan-based OSAT Powertech Technology,",tech,direct,http://www.itnewsonline.com/PRNewswire/YES-Secures-VertaCure-XP-Volume-Purchase-Order-from-Powertech-Technology-Inc./743238,266,285,6,36,"[0, 0, 4, 11, 23, 32, 39, 41, 49, 62, 65, 73, 83, 87, 101, 110, 121, 126, 135, 139, 145, 159, 165, 175, 180, 183, 187, 196, 198, 205, 214, 220, 224, 228, 239, 242, 247, 260, 265, 275]","[-1, 3, 10, 22, 31, 38, 40, 48, 61, 64, 72, 82, 86, 100, 109, 120, 125, 134, 138, 144, 158, 164, 174, 179, 182, 186, 195, 197, 204, 213, 219, 223, 227, 238, 241, 246, 259, 264, 274, 286]"
Powertech Technology,STATS ChiPAC,"Prior to joining SVXR in 2018, Jewler held various executive leadership positions with responsibility for corporate strategy, product line management, technology development, operations, and sales at semiconductor industry leaders including Amkor Technology, STATS ChiPAC (now JCET), Powertech Technology, Ultratech (now Veeco) and Globalfoundries.",human,direct,,284,303,259,270,"[0, 5, 8, 16, 21, 24, 30, 37, 42, 50, 60, 71, 81, 86, 101, 105, 115, 125, 133, 138, 150, 161, 174, 186, 190, 196, 199, 213, 222, 230, 240, 246, 258, 264, 271, 276, 283, 293, 305, 315, 320, 327, 331]","[4, 7, 15, 20, 23, 29, 36, 41, 49, 59, 70, 80, 85, 100, 104, 114, 124, 132, 137, 149, 160, 173, 185, 189, 195, 198, 212, 221, 229, 239, 245, 257, 263, 270, 275, 282, 292, 304, 314, 319, 326, 330, 347]"
Powertech Technology,JCET,"Prior to joining SVXR in 2018, Jewler held various executive leadership positions with responsibility for corporate strategy, product line management, technology development, operations, and sales at semiconductor industry leaders including Amkor Technology, STATS ChiPAC (now JCET), Powertech Technology, Ultratech (now Veeco) and Globalfoundries.",human,direct,,284,303,277,280,"[0, 5, 8, 16, 21, 24, 30, 37, 42, 50, 60, 71, 81, 86, 101, 105, 115, 125, 133, 138, 150, 161, 174, 186, 190, 196, 199, 213, 222, 230, 240, 246, 258, 264, 271, 276, 283, 293, 305, 315, 320, 327, 331]","[4, 7, 15, 20, 23, 29, 36, 41, 49, 59, 70, 80, 85, 100, 104, 114, 124, 132, 137, 149, 160, 173, 185, 189, 195, 198, 212, 221, 229, 239, 245, 257, 263, 270, 275, 282, 292, 304, 314, 319, 326, 330, 347]"
Powertech Technology,Ultratech,"Prior to joining SVXR in 2018, Jewler held various executive leadership positions with responsibility for corporate strategy, product line management, technology development, operations, and sales at semiconductor industry leaders including Amkor Technology, STATS ChiPAC (now JCET), Powertech Technology, Ultratech (now Veeco) and Globalfoundries.",human,direct,,284,303,306,314,"[0, 5, 8, 16, 21, 24, 30, 37, 42, 50, 60, 71, 81, 86, 101, 105, 115, 125, 133, 138, 150, 161, 174, 186, 190, 196, 199, 213, 222, 230, 240, 246, 258, 264, 271, 276, 283, 293, 305, 315, 320, 327, 331]","[4, 7, 15, 20, 23, 29, 36, 41, 49, 59, 70, 80, 85, 100, 104, 114, 124, 132, 137, 149, 160, 173, 185, 189, 195, 198, 212, 221, 229, 239, 245, 257, 263, 270, 275, 282, 292, 304, 314, 319, 326, 330, 347]"
Powertech Technology,Veeco,"Prior to joining SVXR in 2018, Jewler held various executive leadership positions with responsibility for corporate strategy, product line management, technology development, operations, and sales at semiconductor industry leaders including Amkor Technology, STATS ChiPAC (now JCET), Powertech Technology, Ultratech (now Veeco) and Globalfoundries.",human,direct,,284,303,321,325,"[0, 5, 8, 16, 21, 24, 30, 37, 42, 50, 60, 71, 81, 86, 101, 105, 115, 125, 133, 138, 150, 161, 174, 186, 190, 196, 199, 213, 222, 230, 240, 246, 258, 264, 271, 276, 283, 293, 305, 315, 320, 327, 331]","[4, 7, 15, 20, 23, 29, 36, 41, 49, 59, 70, 80, 85, 100, 104, 114, 124, 132, 137, 149, 160, 173, 185, 189, 195, 198, 212, 221, 229, 239, 245, 257, 263, 270, 275, 282, 292, 304, 314, 319, 326, 330, 347]"
Powertech Technology,Globalfoundries,"Prior to joining SVXR in 2018, Jewler held various executive leadership positions with responsibility for corporate strategy, product line management, technology development, operations, and sales at semiconductor industry leaders including Amkor Technology, STATS ChiPAC (now JCET), Powertech Technology, Ultratech (now Veeco) and Globalfoundries.",human,direct,,284,303,332,346,"[0, 5, 8, 16, 21, 24, 30, 37, 42, 50, 60, 71, 81, 86, 101, 105, 115, 125, 133, 138, 150, 161, 174, 186, 190, 196, 199, 213, 222, 230, 240, 246, 258, 264, 271, 276, 283, 293, 305, 315, 320, 327, 331]","[4, 7, 15, 20, 23, 29, 36, 41, 49, 59, 70, 80, 85, 100, 104, 114, 124, 132, 137, 149, 160, 173, 185, 189, 195, 198, 212, 221, 229, 239, 245, 257, 263, 270, 275, 282, 292, 304, 314, 319, 326, 330, 347]"
Powertech Technology,SVXR,"Prior to joining SVXR in 2018, Jewler held various executive leadership positions with responsibility for corporate strategy, product line management, technology development, operations, and sales at semiconductor industry leaders including Amkor Technology, STATS ChiPAC (now JCET), Powertech Technology, Ultratech (now Veeco) and Globalfoundries.",human,direct,,284,303,17,20,"[0, 5, 8, 16, 21, 24, 30, 37, 42, 50, 60, 71, 81, 86, 101, 105, 115, 125, 133, 138, 150, 161, 174, 186, 190, 196, 199, 213, 222, 230, 240, 246, 258, 264, 271, 276, 283, 293, 305, 315, 320, 327, 331]","[4, 7, 15, 20, 23, 29, 36, 41, 49, 59, 70, 80, 85, 100, 104, 114, 124, 132, 137, 149, 160, 173, 185, 189, 195, 198, 212, 221, 229, 239, 245, 257, 263, 270, 275, 282, 292, 304, 314, 319, 326, 330, 347]"
Powertech Technology,Tsinghua Unigroup,Unigroup’s two other deals to buy Taiwan chipmakers Powertech Technology Inc. and ChipMOS Technologies Inc. have also collapsed.,financial,direct,https://www.caixinglobal.com/2017-11-27/tsinghua-unit-buys-30-stake-in-taiwan-semiconductor-subsidiary-101176892.html,52,71,-1,15,"[0, 10, 14, 20, 26, 29, 33, 40, 51, 61, 72, 77, 81, 89, 102, 107, 112, 117]","[9, 13, 19, 25, 28, 32, 39, 50, 60, 71, 76, 80, 88, 101, 106, 111, 116, 127]"
Powertech Technology,Tessera,"Episodic revenues rose from $66 million to $129 million last year, as Tessera settled patent disputes with firms like Taiwan’s Powertech Technology.",law,direct,https://www.barrons.com/articles/what-exactly-is-recurring-revenue-at-tessera-technologies-1443851413,127,146,70,76,"[0, 8, 17, 22, 27, 31, 39, 42, 47, 55, 60, 66, 69, 77, 85, 92, 101, 106, 112, 117, 126, 136]","[7, 16, 21, 26, 30, 38, 41, 46, 54, 59, 65, 68, 76, 84, 91, 100, 105, 111, 116, 125, 135, 147]"
Powertech Technology,"YES (Yield Engineering Systems, Inc.)","FREMONT, Calif., March 30, 2021 /PRNewswire-PRWeb/ -- YES (Yield Engineering Systems, Inc.), a leading manufacturer of process equipment for semiconductor advanced packaging, life sciences and AR/VR applications, today announced that it has received a volume purchase order for the VertaCure™ XP from Taiwan-based OSAT Powertech Technology,",tech,direct,http://www.itnewsonline.com/PRNewswire/YES-Secures-VertaCure-XP-Volume-Purchase-Order-from-Powertech-Technology-Inc./743238,319,338,54,90,"[0, 8, 16, 22, 26, 31, 50, 53, 57, 64, 76, 85, 92, 94, 102, 115, 118, 126, 136, 140, 154, 163, 174, 179, 188, 192, 198, 212, 218, 228, 233, 236, 240, 249, 251, 258, 267, 273, 277, 281, 292, 295, 300, 313, 318, 328]","[7, 15, 21, 25, 30, 49, 52, 56, 63, 75, 84, 91, 93, 101, 114, 117, 125, 135, 139, 153, 162, 173, 178, 187, 191, 197, 211, 217, 227, 232, 235, 239, 248, 250, 257, 266, 272, 276, 280, 291, 294, 299, 312, 317, 327, 339]"
Powertech Technology,GreaTek,"GreaTek will start hiking prices later this quarter by a double-digit percentage point,” said Boris Hsieh (謝永達), chief executive officer of Powertech Technology Inc (力成), the parent company of GreaTek.",financial,direct,https://www.taipeitimes.com/News/biz/archives/2021/01/27/2003751262,140,159,0,6,"[0, 7, 12, 18, 25, 32, 38, 43, 51, 54, 56, 69, 80, 88, 93, 99, 105, 112, 118, 128, 136, 139, 149, 160, 164, 170, 174, 181, 189, 192]","[6, 11, 17, 24, 31, 37, 42, 50, 53, 55, 68, 79, 87, 92, 98, 104, 111, 117, 127, 135, 138, 148, 159, 163, 169, 173, 180, 188, 191, 200]"
Powertech Technology,GreaTek Electronics Inc,"D.K. Tsai, chairman of Powertech Technology Inc and GreaTek Electronics Inc, speaks at an online investors’ conference yesterday.",human,direct,https://www.taipeitimes.com/News/biz/archives/2021/01/27/2003751262,23,42,52,74,"[0, 4, 10, 19, 22, 32, 43, 47, 51, 59, 71, 76, 83, 86, 89, 96, 107, 118]","[3, 9, 18, 21, 31, 42, 46, 50, 58, 70, 75, 82, 85, 88, 95, 106, 117, 128]"
Powertech Technology,Renesas Electronics,": Backend house Powertech Technology (PTI) will provide automotive chips vendor Renesas Electronics with additional capacity support starting April, as the IDM's backend bumping capacity is constrained by a fire that has halted one of its chip factories in northern Japan, according to industry sources.",tech,direct,https://www.digitimes.com/news/a20210323VL200.html,16,35,80,98,"[0, 1, 9, 15, 25, 36, 42, 47, 55, 66, 72, 79, 87, 99, 104, 115, 124, 132, 141, 148, 151, 155, 161, 169, 177, 186, 189, 201, 204, 206, 211, 216, 220, 227, 231, 234, 238, 243, 253, 256, 265, 272, 282, 285, 294]","[0, 8, 14, 24, 35, 41, 46, 54, 65, 71, 78, 86, 98, 103, 114, 123, 131, 140, 147, 150, 154, 160, 168, 176, 185, 188, 200, 203, 205, 210, 215, 219, 226, 230, 233, 237, 242, 252, 255, 264, 271, 281, 284, 293, 302]"
Powertech Technology,Intel,"With Intel agreeing to sell its NAND flash and storage business including a manufacturing plant in China's Dalian to SK Hynix, Taiwan's memory backend specialist Powertech Technology (PTI), now with 10% of its revenues contributed by Intel, will have to adjust and enhance its customer mix to offset upcoming loss of orders from the US chipmaker, according to industry sources.",financial,direct,https://www.digitimes.com/news/a20201021VL200.html,162,181,5,9,"[0, 4, 10, 19, 22, 27, 31, 36, 42, 46, 54, 63, 73, 75, 89, 95, 98, 106, 113, 116, 119, 126, 135, 142, 150, 161, 171, 182, 189, 193, 198, 202, 205, 209, 218, 230, 233, 240, 245, 250, 253, 260, 264, 272, 276, 285, 289, 292, 299, 308, 313, 316, 323, 328, 332, 335, 346, 356, 359, 368]","[3, 9, 18, 21, 26, 30, 35, 41, 45, 53, 62, 72, 74, 88, 94, 97, 105, 112, 115, 118, 125, 134, 141, 149, 160, 170, 181, 188, 192, 197, 201, 204, 208, 217, 229, 232, 239, 244, 249, 252, 259, 263, 271, 275, 284, 288, 291, 298, 307, 312, 315, 322, 327, 331, 334, 345, 355, 358, 367, 376]"
Powertech Technology,Kingston,"Kingston purchases a controlling interest in Powertech Technology, Inc., now the world’s largest back end wafer and chip packaging and testing facility for both DRAM and Flash.",financial,direct,https://www.businesswire.com/news/home/20181015005996/en/Kingston-Technology-Celebrates-31-Years-Supplying-the-World-with-Quality-Technology-Solutions,45,64,0,7,"[0, 8, 18, 20, 32, 41, 44, 54, 66, 72, 76, 80, 88, 96, 101, 105, 111, 115, 120, 130, 134, 142, 151, 155, 160, 165, 169]","[7, 17, 19, 31, 40, 43, 53, 65, 71, 75, 79, 87, 95, 100, 104, 110, 114, 119, 129, 133, 141, 150, 154, 159, 164, 168, 175]"
Powertech Technology,Tera Probe,"Botched deals, including Beijing-backed Tsinghua Unigroup's failed bids for Micron, Western Digital and three Taiwanese chip assemblers -- Siliconware Precision Industries, Powertech Technology and ChipMOS. Powertech Technology said on Friday it will buy a 39.6 percent stake in Japan-based Tera Probe from Micron Technology and the entire stake of Micron-owned packaging and testing firm,",financial,direct,https://asia.nikkei.com/Economy/China-pushes-domestic-chip-development3; https://www.reuters.com/article/tera-probe-ma-powertech-tech-idUSL3N1HM23N,173,192,291,300,"[0, 7, 14, 24, 39, 48, 59, 66, 71, 75, 83, 91, 99, 103, 109, 119, 124, 135, 138, 150, 160, 172, 182, 193, 197, 206, 216, 227, 232, 235, 242, 245, 250, 254, 256, 261, 269, 275, 278, 290, 295, 301, 306, 313, 324, 328, 332, 339, 345, 348, 361, 371, 375, 383]","[6, 13, 23, 38, 47, 58, 65, 70, 74, 82, 90, 98, 102, 108, 118, 123, 134, 137, 149, 159, 171, 181, 192, 196, 205, 215, 226, 231, 234, 241, 244, 249, 253, 255, 260, 268, 274, 277, 289, 294, 300, 305, 312, 323, 327, 331, 338, 344, 347, 360, 370, 374, 382, 388]"
Powertech Technology,Micron Technology,"Powertech Technology Inc. (PTI) has signed agreements with Micron Technology Inc. and Micron Memory Japan Inc. to acquire its 39.6% stake in Tera Probe Inc. through a public tender offer bid, and its 100% shares of Micron Akita, an assembly and test plant located in Akita, Japan.",financial,direct,https://evertiq.com/design/41426,0,19,59,75,"[0, 9, 20, 25, 31, 35, 42, 53, 58, 65, 76, 81, 85, 92, 99, 105, 110, 113, 121, 125, 131, 137, 140, 145, 151, 156, 164, 166, 173, 180, 186, 191, 195, 199, 204, 211, 214, 221, 228, 231, 240, 244, 249, 255, 263, 266, 273]","[8, 19, 24, 30, 34, 41, 52, 57, 64, 75, 80, 84, 91, 98, 104, 109, 112, 120, 124, 130, 136, 139, 144, 150, 155, 163, 165, 172, 179, 185, 190, 194, 198, 203, 210, 213, 220, 227, 230, 239, 243, 248, 254, 262, 265, 272, 279]"
Powertech Technology,Micron Akita Inc,"Powertech Technology Inc. is looking to get its hands on majority stakes both Tera Probe Inc and Micron Akita Inc – an assembly and test plant located in Akita, Japan.",financial,direct,https://evertiq.com/design/41426,0,19,97,112,"[0, 9, 20, 25, 28, 36, 39, 43, 47, 53, 56, 65, 72, 77, 82, 88, 92, 96, 103, 109, 113, 115, 118, 127, 131, 136, 142, 150, 153, 160]","[8, 19, 24, 27, 35, 38, 42, 46, 52, 55, 64, 71, 76, 81, 87, 91, 95, 102, 108, 112, 114, 117, 126, 130, 135, 141, 149, 152, 159, 166]"
Powertech Technology,PTI,"PTI currently holds 11.6% in Tera Probe and following the tender offer bid (via PTI’s subsidiary, Powertech Technology Japan Ltd). Powertech Technology said on Friday it will buy a 39.6 percent stake in Japan-based Tera Probe from Micron Technology and the entire stake of Micron-owned packaging and testing firm,",financial,direct,https://evertiq.com/design/41426; https://www.reuters.com/article/tera-probe-ma-powertech-tech-idUSL3N1HM23N,98,117,0,2,"[0, 3, 13, 19, 25, 28, 33, 39, 43, 53, 57, 64, 70, 74, 79, 85, 97, 107, 118, 124, 130, 140, 151, 156, 159, 166, 169, 174, 178, 180, 185, 193, 199, 202, 214, 219, 225, 230, 237, 248, 252, 256, 263, 269, 272, 285, 295, 299, 307]","[2, 12, 18, 24, 27, 32, 38, 42, 52, 56, 63, 69, 73, 78, 84, 96, 106, 117, 123, 129, 139, 150, 155, 158, 165, 168, 173, 177, 179, 184, 192, 198, 201, 213, 218, 224, 229, 236, 247, 251, 255, 262, 268, 271, 284, 294, 298, 306, 312]"
Powertech Technology,UTAC Holdings Ltd.,UTAC Holdings Ltd. says that its affiliate has completed its purchase of the Singapore-based wafer bumping assets from Powertech Technology (Singapore) Pte.,financial,direct,https://evertiq.com/design/49401,119,138,0,17,"[0, 4, 13, 18, 23, 28, 32, 42, 46, 56, 60, 69, 72, 76, 92, 98, 106, 113, 118, 128, 139, 151]","[3, 12, 17, 22, 27, 31, 41, 45, 55, 59, 68, 71, 75, 91, 97, 105, 112, 117, 127, 138, 150, 155]"
Macronix,Apple ,Wu said Macronix has secured contracts from Apple Inc’s OLED panel suppliers to supply NOR-flash memory chips used in the high-definition displays for the US company’s latest iPhone 12 series.,tech,direct,https://www.taipeitimes.com/News/biz/archives/2020/10/27/2003745843,8,15,44,49,"[0, 2, 7, 16, 20, 28, 38, 43, 49, 55, 60, 66, 76, 79, 86, 96, 103, 109, 114, 117, 121, 137, 146, 150, 154, 157, 167, 174, 181, 184]","[1, 6, 15, 19, 27, 37, 42, 48, 54, 59, 65, 75, 78, 85, 95, 102, 108, 113, 116, 120, 136, 145, 149, 153, 156, 166, 173, 180, 183, 191]"
Macronix,Himan,"Prior to Himax, Eric served in executive positions of Cadence Design Systems, Socle Technology, Macronix International and Powerchip Semiconductor.",human,direct,https://www.globenewswire.com/en/news-release/2020/07/13/2061061/8267/en/Himax-Announces-New-Chief-Financial-Officer-and-Chief-IR-PR-Officer.html,96,103,-1,3,"[0, 5, 8, 15, 20, 27, 30, 40, 50, 53, 61, 68, 77, 83, 95, 104, 118, 122, 132]","[4, 7, 14, 19, 26, 29, 39, 49, 52, 60, 67, 76, 82, 94, 103, 117, 121, 131, 146]"
Macronix,Cadence Design Systems,"Prior to Himax, Eric served in executive positions of Cadence Design Systems, Socle Technology, Macronix International and Powerchip Semiconductor.",human,direct,https://www.globenewswire.com/en/news-release/2020/07/13/2061061/8267/en/Himax-Announces-New-Chief-Financial-Officer-and-Chief-IR-PR-Officer.html,96,103,54,75,"[0, 5, 8, 15, 20, 27, 30, 40, 50, 53, 61, 68, 77, 83, 95, 104, 118, 122, 132]","[4, 7, 14, 19, 26, 29, 39, 49, 52, 60, 67, 76, 82, 94, 103, 117, 121, 131, 146]"
Macronix,Socle Technology,"Prior to Himax, Eric served in executive positions of Cadence Design Systems, Socle Technology, Macronix International and Powerchip Semiconductor.",human,direct,https://www.globenewswire.com/en/news-release/2020/07/13/2061061/8267/en/Himax-Announces-New-Chief-Financial-Officer-and-Chief-IR-PR-Officer.html,96,103,78,93,"[0, 5, 8, 15, 20, 27, 30, 40, 50, 53, 61, 68, 77, 83, 95, 104, 118, 122, 132]","[4, 7, 14, 19, 26, 29, 39, 49, 52, 60, 67, 76, 82, 94, 103, 117, 121, 131, 146]"
